sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
1.095231746,254.8461179,-1359,1009,-166,0,169,-1.331994467,833.092196,-6422,5898,-492,0,487,0.201163314,257.3842305,-1415,1168,-170,0,170,-8.22061299,609.07013,-5119,4902,-344,0,330,0.114681422,17.2932486,-500,442,0,0,0,3.708188197,579.0066855,-3107,3284,-379,0,388,-3.086348561,464.8361948,-3169,3593,-300,0,289,-2.289478509,553.6569088,-7261,6975,-345,0,343,-1.129581174,374.4475769,-1758,1786,-237,0,237,3.22319628,490.7464306,-2324,2228,-306,0,319,19349131
4.377660372,294.969891,-2546,2701,-148,0,154,0.0,0.0,0,0,0,0,0,2.698238363,248.9262578,-1859,1927,-132,0,137,1.098931684,366.6163367,-3480,2989,-199,0,200,-0.606123231,193.2899638,-2046,2725,-91,0,91,2.009833169,632.7389307,-4437,5147,-387,0,392,1.194463426,386.265366,-1971,1930,-242,0,245,0.0,0.0,0,0,0,0,0,3.465875569,318.4657056,-2781,2796,-159,0,165,1.132564457,583.575488,-4772,4531,-291,0,295,40780386
-6.6740221,632.2278247,-1945,2192,-438,0,434,-0.301911635,982.0262904,-7746,7450,-526,0,529,0.182163631,512.9908549,-1955,1931,-362,0,354,0.754070765,596.6615869,-2360,2545,-406,0,404,0.110248163,185.4268676,-1148,1099,-114,0,114,8.241862636,1742.764712,-6060,6161,-1151,0,1153,-12.71365477,1037.010074,-3421,3595,-721,0,676,-3.923434609,1508.865028,-4990,5443,-999,0,1018,2.16818053,503.4654334,-2873,2214,-332,0,334,10.75073749,998.3197389,-4183,4277,-662,0,672,33872427
0.428642856,212.888757,-2211,1738,-112,0,113,3.741370977,640.5742022,-5069,6148,-315,0,325,-1.691588474,219.0474093,-1406,1396,-123,0,120,-2.777753704,260.8789749,-1775,1680,-154,0,155,0.727804537,145.4475897,-1686,1473,-71,0,72,-0.035116081,404.9827976,-1672,1747,-268,0,268,-3.024816253,491.161362,-8774,7361,-171,0,166,-3.229229513,429.4771998,-8224,9244,-232,0,229,1.100214996,268.2899841,-1909,1824,-149,0,152,-2.014133098,359.4266236,-2954,2809,-194,0,191,42675959
-1.239546008,233.7648724,-1299,1376,-148,0,144,0.164880585,400.2604827,-8560,7717,-159,0,157,1.347294212,298.1583998,-1456,1221,-197,0,203,-2.610473159,265.8724705,-2304,2273,-177,0,173,0.612439793,144.160977,-2249,2605,-56,0,57,-4.935717738,644.8328237,-2341,3114,-437,0,431,5.239846003,496.1687989,-6261,6764,-255,0,267,2.887535208,668.7614349,-3202,4733,-434,0,436,-0.497758371,217.8520624,-1147,1136,-137,0,137,-2.704354927,402.4471842,-3270,3232,-241,0,237,815883
-0.206263229,149.0335472,-922,728,-93,0,96,2.172497125,595.875107,-8621,9352,-286,0,293,-0.186463559,156.8397081,-849,746,-97,0,98,1.329661172,178.4933672,-1606,1294,-108,0,110,0.072298795,136.7362573,-1748,1949,-69,0,69,0.392826786,341.5408827,-3198,3590,-227,0,228,-4.477875369,157.7135852,-1618,1488,-108,0,99,2.695921735,201.2099024,-731,764,-136,0,140,0.732137798,188.3978111,-1275,1060,-115,0,115,-1.983266946,306.4338912,-2337,2313,-179,0,175,39304003
7.266145564,705.4265327,-2450,2933,-453,0,478,-0.882801953,1086.003832,-9818,13211,-627,0,621,3.283595273,702.642137,-2783,2930,-478,0,485,8.27461209,704.6039132,-2932,3055,-466,0,477,0.0,0.0,0,0,0,0,0,-21.29267846,1710.146392,-6285,6492,-1167,0,1136,-9.376827053,1142.569992,-4878,4445,-796,0,772,22.13773104,1478.662672,-5550,7882,-957,0,1023,-2.469242179,551.7015212,-2652,2572,-370,0,368,-9.415293078,1226.106187,-4184,4594,-864,0,841,29576561
6.255045749,600.7259764,-2829,2638,-391,0,402,2.067698872,886.9163357,-6862,8372,-521,0,519,-0.831386144,521.5461966,-2222,3092,-338,0,344,0.893435109,511.5962222,-2546,3033,-328,0,335,0.780636989,210.4376094,-1547,1339,-129,0,128,-14.65630573,1566.415583,-6287,5621,-1054,0,1056,1.62500625,55.86256767,-284,1636,-37,0,38,0.305294912,62.24582624,-375,2499,-40,0,40,-3.576973717,540.7906924,-3499,2426,-357,0,344,-0.918268029,902.4462662,-3521,3819,-594,0,604,19185536
1.686705222,385.1742268,-3490,3318,-233,0,235,4.792453459,992.5095497,-11862,9322,-549,0,561,5.645922568,301.9609936,-1308,1193,-189,0,201,-2.252879119,365.5855196,-2044,1617,-242,0,238,0.0,0.0,0,0,0,0,0,-4.525374577,449.6058057,-1792,1924,-304,0,294,-1.217296378,354.4133765,-3537,3072,-210,0,211,-4.176047066,436.4983278,-3963,3473,-291,0,284,-0.587256879,346.5579021,-2041,1792,-223,0,222,0.135647739,559.3857635,-2450,2587,-370,0,366,45193353
3.813669772,518.2935016,-2384,2664,-329,0,339,-11.97165047,1545.866336,-9182,11159,-1005,0,974,-6.760803987,495.4605673,-2615,2558,-333,0,314,-2.071032149,647.146684,-3532,2823,-423,0,422,0.0,0.0,0,0,0,0,0,2.111198147,670.0502431,-2377,2178,-536,0,544,7.269828836,444.5191932,-2837,2996,-274,0,285,-3.059765671,417.9412218,-2828,2802,-273,0,271,2.314944751,605.8404294,-2937,2880,-396,0,399,4.47320878,1040.896627,-5125,6386,-653,0,667,31558651
4.983316945,567.4316704,-2739,2432,-372,0,385,1.968500525,1754.302419,-9259,9067,-1109,0,1131,-6.390726821,536.9076446,-2335,2429,-355,0,336,3.767070549,667.0239447,-2790,2739,-432,0,435,0.0,0.0,0,0,0,0,0,1.244295928,655.3825349,-2593,2007,-492,0,500,3.733921101,557.6498752,-3716,3368,-335,0,344,2.443459276,380.1553209,-1862,1528,-253,0,258,-3.239096015,645.1666187,-3482,2550,-418,0,420,13.0540991,1136.170124,-5032,4947,-731,0,756,7668126
-3.930351161,473.6707643,-4101,3718,-277,0,268,1.199213346,1609.866737,-32767,32767,-465,0,469,-5.144330928,403.5383477,-2342,2610,-239,0,227,-0.40739321,502.8191801,-4594,5532,-275,0,271,0.233096115,304.7388191,-4871,5002,-137,0,135,-0.081215313,788.0478127,-3724,3934,-505,0,511,1.922584624,463.3399828,-2214,2089,-302,0,303,-0.054849086,533.212916,-3325,4064,-339,0,341,4.977217046,547.2798836,-6628,6038,-263,0,274,-3.317294712,954.5201959,-8442,9069,-536,0,540,6880761
-0.212663122,319.8849447,-1832,1615,-202,0,205,3.234262762,702.0471979,-5540,6041,-384,0,389,-1.780870319,265.5085205,-1109,1357,-172,0,171,-0.551607473,255.9626427,-1181,1643,-166,0,163,-0.680371994,189.1932417,-1518,1885,-114,0,113,1.217729705,447.2151801,-1813,2372,-298,0,302,-3.145047583,425.7779186,-3964,3449,-269,0,262,-1.407493208,378.5811604,-3000,2865,-221,0,223,2.141730971,278.844295,-1458,1282,-177,0,176,4.264312261,651.0052389,-5037,4673,-382,0,393,33398381
-4.316628056,346.6239942,-1675,2065,-238,0,227,1.475142081,426.9633185,-1875,1820,-282,0,284,-23.93156781,903.5483349,-4588,4209,-604,0,572,1.369260512,316.1023342,-1204,1348,-211,0,213,0.0,0.0,0,0,0,0,0,-2.358260696,661.508098,-2783,2673,-446,0,446,-0.322144631,526.2845889,-2694,2440,-339,0,339,-6.131414476,669.0605438,-4515,5003,-434,0,428,1.851252479,338.4616154,-1394,1691,-223,0,226,7.662222296,702.2499908,-3032,2859,-457,0,476,15522108
-1.24742921,269.4258187,-1384,2079,-167,0,169,1.871568807,386.5100274,-3026,2443,-232,0,232,-3.507274879,256.273118,-1726,1047,-169,0,164,0.081648639,276.8607255,-1207,1488,-182,0,183,0.045265912,146.4502206,-938,1094,-90,0,90,-1.221896302,331.1581419,-1917,1946,-214,0,213,-0.603106615,389.5051069,-2080,2804,-236,0,230,-0.883568607,399.9404586,-3421,3516,-258,0,256,-0.371127148,290.9444232,-1258,1391,-186,0,189,-1.631322811,539.3831119,-3341,3004,-334,0,340,26865592
-0.519108015,101.0021682,-734,592,-62,0,60,0.470258829,476.5843789,-7373,8799,-187,0,189,-0.641839303,97.65714449,-727,757,-59,0,58,0.388860186,126.8745456,-1274,1259,-68,0,68,-0.177847036,150.2892617,-2596,2939,-64,0,64,2.172513791,175.2787728,-575,605,-116,0,120,0.506908218,127.2202826,-556,536,-82,0,84,-1.385310245,153.0771624,-624,731,-101,0,99,0.081715305,131.0650568,-1676,1553,-69,0,69,2.050665822,254.3137577,-3510,4062,-120,0,126,28338807
1.398743354,270.4658171,-1049,1074,-180,0,181,0.0,0.0,0,0,0,0,0,-3.150664156,252.5963651,-1037,963,-171,0,164,-1.462992283,354.7158404,-2360,2390,-233,0,230,-1.432109465,203.9694397,-1122,976,-128,0,127,-1.52019133,679.023665,-3196,3659,-461,0,461,1.771837136,877.1966067,-13390,10671,-384,0,391,-1.766153897,600.8494174,-2871,3222,-399,0,399,0.358777354,297.4720101,-1309,1195,-198,0,199,-6.124547924,604.9649433,-2747,3066,-402,0,394,24814472
3.989033516,674.227354,-2539,2823,-442,0,448,-8.974867086,2003.468905,-10844,10567,-1289,0,1304,8.247729205,660.6257518,-3124,3948,-421,0,446,-6.210446493,815.9526218,-3785,4059,-540,0,530,-1.630606157,404.2064906,-2019,1929,-262,0,260,0.412259796,655.2380828,-2478,2205,-482,0,481,-15.22164631,588.9008088,-3622,3869,-391,0,366,1.007116548,436.1644972,-1954,1703,-286,0,290,-2.933351111,778.6244346,-3250,3828,-508,0,508,2.198730021,1287.951639,-5770,5153,-847,0,863,4112447
1.51737471,533.34195,-2063,2733,-341,0,348,0.0,0.0,0,0,0,0,0,-3.176947051,491.9362002,-2216,2078,-325,0,325,-3.415059749,662.8959298,-3421,3000,-435,0,431,0.0,0.0,0,0,0,0,0,-3.650605823,796.5373631,-2797,2729,-586,0,573,-2.904201597,571.4916398,-3375,4084,-355,0,358,1.994900085,655.9681104,-9231,8399,-419,0,423,-2.940734321,629.420446,-2938,3346,-415,0,412,-5.467375544,1033.003121,-4393,4459,-669,0,659,41739182
0.0,0.0,0,0,0,0,0,-2.245345911,533.2826193,-6242,6550,-223,0,222,0.0,0.0,0,0,0,0,0,-2.302444959,329.2752317,-2211,2293,-212,0,207,0.0,0.0,0,0,0,0,0,21.76308728,1356.179102,-5771,6035,-910,0,942,9.22637956,536.0769743,-1983,2388,-349,0,364,8.854519091,695.8726937,-2575,2575,-426,0,434,-0.538457692,208.7133651,-2360,1624,0,0,0,-7.489325178,684.4920702,-4159,3547,-415,0,407,48171944
1.479008683,385.1105735,-3121,3134,-217,0,217,0.978550357,772.1971869,-18850,16045,-296,0,299,0.0,0.0,0,0,0,0,0,0.005483242,372.7425779,-3149,3024,-223,0,219,0.439642673,56.41323267,-729,745,0,0,0,4.952534124,521.107883,-2122,2109,-348,0,365,-1.40162664,428.8029168,-2930,2700,-253,0,250,-2.510658156,539.0773816,-2547,2359,-358,0,349,-2.748204197,397.006747,-3434,4237,-240,0,230,-6.344560924,776.3759833,-7264,6659,-468,0,450,34840559
-1.079498675,595.3367074,-4850,4392,-383,0,381,0.0,0.0,0,0,0,0,0,-2.782120298,553.1471022,-7409,6864,-345,0,340,-2.447075882,1647.941767,-32068,32767,-438,0,433,0.0,0.0,0,0,0,0,0,-0.785236913,804.8447691,-3077,2989,-579,0,575,-7.124331261,592.9491752,-9270,9561,-343,0,331,2.088331861,623.2131861,-6779,6330,-371,0,371,-2.672322128,988.237682,-24319,21884,-429,0,423,0.85461909,1509.803554,-32767,31331,-725,0,710,42554440
-0.088165197,128.1313912,-821,773,-80,0,79,-0.105048249,450.3864848,-5946,4550,-181,0,183,0.033366111,126.5538379,-652,722,-81,0,80,0.42382627,247.531287,-1130,1235,-159,0,161,-0.452492458,136.039887,-2257,2455,-32,0,32,-0.325644573,281.2097553,-1293,1355,-189,0,187,-1.48059199,470.2498299,-2825,2372,-298,0,294,-1.740587657,334.394679,-3408,2996,-212,0,212,-0.581506975,198.0021886,-1586,1054,-123,0,123,-1.974350427,262.1153404,-2278,2582,-129,0,126,24800081
-1.828569524,239.2716964,-1176,986,-160,0,159,0.0,0.0,0,0,0,0,0,0.995816736,222.2807255,-1099,1049,-145,0,148,0.744754254,399.9669166,-1667,1917,-263,0,265,-0.283545274,186.040397,-1491,1310,-117,0,116,6.362877285,597.459567,-4398,4959,-369,0,382,2.560773987,477.0719105,-4535,3549,-309,0,311,3.128781187,508.5303635,-3237,4203,-336,0,338,3.154114098,285.4961884,-1882,2296,-185,0,190,-5.115781404,531.0786521,-2626,2819,-354,0,346,26111068
-0.042765954,281.4511214,-2283,2030,-147,0,146,0.0,0.0,0,0,0,0,0,-1.060432326,244.9245943,-2048,1604,-134,0,128,-2.83458609,312.6223397,-2553,2989,-158,0,155,0.000666656,189.5982019,-2081,2260,-96,0,94,1.048682522,324.4493102,-1300,1151,-220,0,219,-0.682838619,242.0542,-1359,1235,-148,0,153,0.0,0.0,0,0,0,0,0,0.797220046,313.5237332,-3071,2104,-146,0,148,-1.859269012,576.0681832,-4722,4143,-303,0,295,43789329
-3.159464009,302.465123,-1445,1385,-200,0,194,1.383143614,412.7061741,-3548,3620,-250,0,253,-1.179080349,281.6405734,-1362,1518,-191,0,188,0.180346994,322.170555,-1238,1400,-219,0,218,-0.434509425,178.9767167,-992,945,-116,0,115,-4.975983734,477.1557863,-2068,2446,-325,0,306,0.687838536,515.7944028,-3143,3364,-321,0,330,4.909618173,590.1110719,-2642,3392,-376,0,388,-2.059199013,299.9818798,-1715,2162,-198,0,192,0.766053899,672.3119904,-2848,3734,-433,0,433,19163551
1.65662239,551.739996,-2537,2932,-347,0,359,3.159064016,1013.199778,-9168,13815,-531,0,539,-5.514758087,582.8942642,-2163,2025,-397,0,395,-0.414559757,427.8501378,-2931,2616,-268,0,267,0.313411443,358.5808149,-2191,2349,-220,0,222,-2.128197863,357.0942731,-1890,2106,-242,0,235,3.684238596,777.1627672,-10533,10589,-361,0,369,2.437792703,403.5535032,-3144,4159,-262,0,264,-1.657939034,455.2664025,-2335,2297,-286,0,279,-1.438892685,1380.779636,-6129,7461,-857,0,866,29859410
-0.145997567,584.0562678,-2165,2610,-382,0,383,-1.840352661,808.5437263,-3842,4790,-503,0,497,-2.642639289,583.0953914,-2484,2127,-383,0,380,-0.751037483,567.856272,-2289,2550,-372,0,364,-1.202763287,243.5563719,-1235,1245,-156,0,153,-0.820502992,453.651152,-2661,2349,-304,0,300,-3.081398643,615.1347342,-5923,5386,-395,0,395,2.469992167,632.8871497,-3654,4144,-406,0,412,3.427992867,680.0092191,-3032,2825,-437,0,450,0.070965484,943.0180112,-4234,4744,-609,0,607,10340827
-4.430876152,500.4417173,-2117,2348,-325,0,321,0.487541874,929.1562038,-11195,8397,-424,0,415,-1.516058066,403.3531638,-1783,1602,-256,0,257,-5.072282129,442.1507526,-2187,1891,-291,0,282,0.659105682,277.5804659,-2127,1497,-166,0,165,-2.849635839,949.8943211,-11058,12530,-438,0,431,4.836336061,556.1835616,-2676,2362,-364,0,375,-4.16859719,568.16079,-3654,3216,-382,0,376,-2.325044583,468.6412848,-2006,2058,-291,0,287,9.566840553,1050.699313,-4442,4314,-658,0,662,13987327
-1.46739221,399.0056644,-2863,2402,-222,0,219,-2.578840353,722.8147832,-12177,12080,-302,0,296,0.0,0.0,0,0,0,0,0,-1.771853802,373.1326753,-3228,2895,-216,0,212,-0.052165797,230.4188562,-2505,2265,-121,0,121,-5.753704105,505.3224611,-2212,2399,-339,0,332,2.918234696,428.5983847,-2644,2533,-271,0,269,-0.515774737,769.0439279,-4641,5149,-497,0,495,2.729787837,409.0719471,-3416,3324,-233,0,242,10.73158781,835.717187,-7609,5949,-457,0,471,37120961
0.590906818,125.2607912,-574,542,-82,0,84,2.975333744,434.2154566,-4428,4255,-230,0,236,0.927351211,124.5268123,-550,655,-79,0,81,-1.198313361,239.9791886,-1243,1161,-162,0,159,-0.35861069,101.0050623,-1565,1521,-44,0,44,2.605439909,271.5407632,-1804,1398,-177,0,181,-0.891335144,375.9509045,-2203,1757,-243,0,244,2.919934668,286.5866967,-1420,1443,-190,0,192,-0.871868802,181.7311294,-1108,914,-118,0,118,1.657155714,1471.63407,-32767,32767,-176,0,183,18003816
-0.23501275,684.0795088,-5620,5413,-416,0,411,-3.221229646,954.5960658,-7579,6460,-547,0,545,4.081965301,583.7089779,-4851,3832,-350,0,356,5.135031083,674.2473554,-5288,5127,-357,0,356,0.790753487,201.823568,-1092,1209,-125,0,123,11.24007933,1785.165653,-7886,7601,-1170,0,1210,1.41680972,56.43665681,-322,310,-37,0,38,-0.281045316,91.50707515,-2503,2525,-49,0,48,4.533791103,647.134178,-5176,5294,-365,0,376,4.125247913,970.9822904,-6153,7187,-591,0,606,20735791
0.09581507,177.3419589,-921,923,-117,0,118,0.0,0.0,0,0,0,0,0,-0.163530608,155.8308197,-640,641,-103,0,101,0.046915885,202.1833325,-961,899,-134,0,134,1.040332661,148.9025186,-1009,826,-95,0,97,0.267712205,187.4668866,-678,705,-129,0,125,-0.813253112,182.0641717,-1916,1503,-111,0,110,0.0,0.0,0,0,0,0,0,1.592623456,188.8180559,-768,911,-121,0,127,0.592956784,426.7499602,-1885,2128,-276,0,280,23230846
3.231629473,581.0461306,-3529,2788,-379,0,383,0.0,0.0,0,0,0,0,0,1.007916535,520.721966,-2743,2082,-336,0,340,4.495925068,697.1167885,-2800,2969,-455,0,462,0.0,0.0,0,0,0,0,0,1.929951167,649.743593,-2800,2201,-511,0,515,-5.193180114,468.1301191,-2220,2758,-297,0,289,-3.129114515,356.9834721,-1600,1308,-238,0,238,-0.666788887,625.794647,-3105,2599,-407,0,404,-6.156764054,1043.001313,-4611,5264,-676,0,658,35567806
1.328761187,396.7644152,-1591,1510,-258,0,261,-4.143497608,986.2594481,-9182,8325,-475,0,475,3.12959784,316.4924551,-1425,1312,-208,0,213,1.061582307,363.9041249,-2043,1830,-238,0,241,1.097815036,250.0753566,-1243,1283,-157,0,159,-0.522907952,386.4348087,-1722,1857,-258,0,258,-2.915868069,521.8633913,-4123,4841,-314,0,305,-0.5339911,530.9364984,-3340,3591,-343,0,341,-6.907151547,417.5444552,-2011,2018,-282,0,267,11.26637889,952.4130403,-3785,4078,-612,0,635,16049906
7.752937451,317.2599042,-1334,1285,-208,0,222,-1.684288595,377.3836382,-1939,2134,-250,0,250,-64.0642156,1320.523235,-6944,3659,-721,0,806,-0.257429043,294.1257128,-1394,1233,-200,0,198,-0.304961584,161.4207595,-704,841,-95,0,96,6.307878202,644.3549997,-2629,3880,-421,0,431,-3.229562841,559.1200065,-2566,3880,-381,0,371,-5.450275829,592.6146502,-3621,2381,-402,0,391,0.81321978,307.3791597,-1372,1481,-207,0,209,8.742954284,652.6731359,-2576,2246,-434,0,442,16538607
-1.997866702,499.284412,-5520,4458,-303,0,301,0.0,0.0,0,0,0,0,0,0.68837186,312.9529257,-1196,1267,-204,0,204,-0.961317311,349.456872,-1993,1522,-235,0,228,-0.439526008,173.9303933,-984,1417,-112,0,111,13.29872835,551.6808375,-2188,2191,-365,0,376,2.264645589,424.6493366,-4158,4683,-257,0,257,1.388460192,524.5197337,-5036,5254,-347,0,347,-2.266178897,351.3567519,-1436,1473,-235,0,228,-4.424092932,572.145238,-2784,2420,-385,0,377,35144376
2.013266446,561.5209123,-2730,2243,-367,0,376,-2.290895152,1808.998196,-9650,9953,-1151,0,1156,0.37037716,526.3862444,-2538,2031,-342,0,343,5.610523158,701.7083978,-4115,3004,-463,0,474,0.0,0.0,0,0,0,0,0,-2.484508592,661.9448734,-2007,2180,-535,0,528,-3.303794937,468.9221887,-2177,2384,-307,0,300,0.043765937,495.8054601,-4499,3408,-323,0,325,-4.070115498,666.4318574,-2895,3073,-443,0,434,8.812603123,1109.738457,-4292,5318,-726,0,733,30697245
0.611856469,254.2985663,-1723,1455,-143,0,144,0.0,0.0,0,0,0,0,0,0.503874935,233.2225054,-1864,1568,-130,0,128,1.618939684,290.5708332,-1776,2041,-161,0,161,-0.399443343,152.2346014,-1472,1757,-73,0,73,-1.121047983,584.2595882,-4484,4076,-363,0,357,-0.17699705,319.4517287,-3842,3838,-167,0,162,0.0,0.0,0,0,0,0,0,-0.233862769,285.9015086,-1614,1829,-159,0,158,1.398910018,505.4710794,-3093,3830,-267,0,271,39912021
-0.742454292,518.8918372,-2071,2507,-336,0,339,-1.314444759,1619.789905,-8413,7115,-1047,0,1051,-3.823519608,460.830971,-1868,1952,-306,0,296,-1.413759771,612.9215213,-2395,2646,-415,0,408,0.0,0.0,0,0,0,0,0,4.107514875,699.9974697,-2495,2264,-544,0,557,3.053015783,417.3611397,-2382,3175,-271,0,282,-0.199496675,400.9867073,-3991,3314,-249,0,245,-3.829769504,588.1860042,-2693,2307,-392,0,385,2.809119848,1003.091836,-4450,4011,-652,0,659,14738224
-0.46360894,106.673861,-761,592,-65,0,65,0.658755687,450.1896142,-3618,4820,-236,0,237,0.386126898,101.5370276,-661,540,-60,0,62,-0.619823003,126.4386796,-909,816,-75,0,73,0.104448259,161.7757101,-1688,1601,-99,0,98,0.826802887,205.992108,-1533,1951,-138,0,139,-3.273612106,163.1591683,-2379,2028,-90,0,85,0.937017716,267.2561778,-2087,2006,-164,0,166,-0.094631756,128.7443433,-806,787,-75,0,74,-2.178913685,227.0581513,-1591,1641,-129,0,123,31545523
-0.428259529,251.5243565,-1354,1160,-154,0,156,1.268512191,449.3205805,-5100,5215,-204,0,206,0.0,0.0,0,0,0,0,0,0.399460009,267.9749193,-1732,1560,-169,0,170,0.410609823,160.5401368,-1139,1376,-85,0,85,1.694171764,664.8483315,-2926,2647,-444,0,447,2.812403127,429.0993126,-3404,3298,-264,0,272,-1.382893618,588.6659723,-2945,3442,-391,0,384,0.0,0.0,0,0,0,0,0,-1.566973884,555.7329008,-3672,3579,-316,0,311,28450656
-3.420909652,213.6757693,-1240,1432,-137,0,132,0.0,0.0,0,0,0,0,0,1.402426626,178.4632626,-1094,1012,-110,0,112,0.403359944,224.0511191,-1390,1404,-134,0,134,0.901934968,133.0530988,-763,855,-81,0,83,6.98380027,303.2066478,-1045,997,-206,0,219,0.353910768,209.3637841,-965,861,-136,0,131,0.0,0.0,0,0,0,0,0,2.278345361,205.2514677,-1449,1207,-121,0,125,0.270878819,400.4079523,-2410,2266,-249,0,250,42976929
3.639472675,333.0904268,-1559,1664,-213,0,220,1.091048483,514.6021281,-4735,3900,-310,0,310,-1.070315495,278.9808351,-1285,1181,-182,0,180,-2.159197347,279.8762482,-1279,1374,-186,0,180,1.402976617,209.6024136,-1528,1274,-129,0,131,1.295945068,277.6789989,-1568,1202,-184,0,185,-1.982683622,376.0561605,-1692,1873,-248,0,248,-0.87898535,388.7472088,-4829,5323,-236,0,236,1.62620623,309.7238066,-1673,1685,-190,0,195,-5.347544208,758.4991213,-4168,3792,-492,0,486,41585210
-0.384576924,235.3484836,-1249,1879,-148,0,148,-3.810619823,454.6491639,-3911,3735,-255,0,248,-1.777720371,299.2424936,-1764,1841,-186,0,185,0.356527391,251.106164,-1253,2096,-158,0,156,-0.482558624,172.6513268,-1960,1553,-97,0,99,0.669422176,301.6526323,-1447,1315,-200,0,200,0.06378227,459.326973,-8913,7082,-212,0,211,0.210913151,324.7658569,-1494,1786,-214,0,216,-2.506191563,246.9522332,-1521,1532,-158,0,153,-80.75142081,1164.640137,-4188,4641,-573,0,467,26273131
0.402743288,436.9078317,-2169,2112,-279,0,282,2.807036549,457.0152983,-4784,4029,-234,0,237,0.0,0.0,0,0,0,0,0,2.282061966,361.1110099,-1518,1598,-235,0,238,-0.417443043,197.0319233,-1848,1507,-106,0,105,24.64650589,1687.101077,-5418,6701,-1124,0,1177,0.206179897,510.6368107,-2218,2515,-325,0,327,-23.09628173,807.1042252,-3133,4739,-569,0,517,0.0,0.0,0,0,0,0,0,-4.407009883,757.6448651,-3862,5892,-457,0,459,17808441
-7.857069049,635.7123058,-2019,1940,-454,0,437,-4.99261679,1036.262597,-9391,6970,-632,0,630,-5.698838353,504.3769424,-2071,2033,-344,0,327,-9.380876985,698.6812214,-2493,3086,-490,0,463,-0.646489225,274.8618645,-1759,1378,-171,0,170,-3.28859519,1720.668629,-6939,5707,-1218,0,1181,23.99805003,1022.287208,-4073,3409,-640,0,687,-10.48555857,1378.875043,-4719,5034,-958,0,940,0.724521258,554.3503903,-2347,2879,-373,0,374,-0.238146031,1286.940796,-4650,4447,-921,0,920,31508414
-1.729187847,428.5626288,-3920,4253,-205,0,198,-1.841735971,830.5852821,-17302,18590,-216,0,217,0.0,0.0,0,0,0,0,0,0.749637506,400.0992875,-3441,4328,-207,0,210,2.241679305,226.8126704,-2909,2875,-83,0,85,15.98645023,1003.130648,-3968,4849,-648,0,654,-4.750704155,573.288364,-2949,3041,-369,0,357,-2.765603907,798.7473355,-3909,3955,-528,0,524,2.773953767,473.217957,-3799,4353,-219,0,227,-8.887585207,855.9472122,-6642,8005,-480,0,471,44424042
0.80500325,603.8656105,-2374,2501,-401,0,398,4.141680972,1787.814086,-8981,7670,-1170,0,1176,-3.88960184,523.4798598,-2241,1891,-353,0,349,-1.208513191,824.2883785,-3103,3243,-557,0,548,-2.173113781,407.1719947,-1672,1783,-269,0,261,-1.216279729,648.9281892,-2307,2109,-487,0,483,2.788836853,519.192785,-2200,1972,-350,0,350,2.684338594,402.731623,-1725,1768,-267,0,280,3.457042383,655.8030668,-2776,2579,-432,0,438,3.180563657,1237.702598,-5228,5227,-812,0,824,428461
0.206546558,117.5149783,-535,635,-76,0,76,2.629156181,466.3909605,-7545,7815,-201,0,204,-1.757120715,112.2474263,-634,608,-72,0,68,0.18539691,131.6070961,-914,800,-79,0,80,-0.347044216,108.3308044,-1588,1439,-39,0,38,-0.358710688,362.9963846,-4550,4363,-231,0,233,-2.580440326,145.332422,-762,705,-96,0,92,-0.260678989,157.6660716,-663,670,-105,0,107,0.4139931,137.8426482,-933,882,-84,0,84,-0.251179147,252.2558209,-1594,1656,-145,0,142,20542577
